"code_muni";"ano";"cod_produto";"produto";"categoria";"grupo_portaria";"area_ha";"qtd_toneladas";"valor_mil_reais"
"3101003";"2023";40120;"Melancia";"alimento";"Frutas";4;40;60
"3101003";"2023";40122;"Milho";"alimento";"Cereais";300;300;279
"3101102";"2023";40122;"Milho";"alimento";"Cereais";450;1620;1737
"3101102";"2023";40269;"Pimenta-do-reino";"alimento";"Café, chá, mate e especiarias";7;14;186
"3101102";"2023";40271;"Tangerina";"alimento";"Frutas";4;53;82
"3101102";"2024";40122;"Milho";"alimento";"Cereais";250;888;852
"3101102";"2024";40269;"Pimenta-do-reino";"alimento";"Café, chá, mate e especiarias";7;13;228
"3101102";"2024";40271;"Tangerina";"alimento";"Frutas";4;48;86
"3101201";"2023";40122;"Milho";"alimento";"Cereais";950;6600;6135
"3101201";"2024";40122;"Milho";"alimento";"Cereais";950;6530;5835
"3101300";"2023";40122;"Milho";"alimento";"Cereais";30;144;148
"3101300";"2024";40122;"Milho";"alimento";"Cereais";30;141;130
"3101409";"2023";40122;"Milho";"alimento";"Cereais";25;93;96
"3101409";"2024";40122;"Milho";"alimento";"Cereais";25;91;85
"3101508";"2023";40122;"Milho";"alimento";"Cereais";20;71;77
"3101508";"2024";40122;"Milho";"alimento";"Cereais";20;69;66
"3101607";"2023";40122;"Milho";"alimento";"Cereais";8175;52493;50963
"3101607";"2024";40122;"Milho";"alimento";"Cereais";12200;74700;66563
"3101631";"2023";40122;"Milho";"alimento";"Cereais";250;1275;1275
"3101631";"2023";40268;"Pêssego";"alimento";"Frutas";15;180;900
"3101631";"2024";40122;"Milho";"alimento";"Cereais";250;1175;1087
"3101631";"2024";40268;"Pêssego";"alimento";"Frutas";15;225;1373
"3101706";"2023";40120;"Melancia";"alimento";"Frutas";1;7;9
"3101706";"2023";40122;"Milho";"alimento";"Cereais";148;84;86
"3101706";"2023";40271;"Tangerina";"alimento";"Frutas";5;50;84
"3101706";"2024";40122;"Milho";"alimento";"Cereais";148;77;73
"3101706";"2024";40271;"Tangerina";"alimento";"Frutas";5;60;120
"3101805";"2023";40122;"Milho";"alimento";"Cereais";200;960;959
"3101805";"2023";40269;"Pimenta-do-reino";"alimento";"Café, chá, mate e especiarias";2;4;55
"3101805";"2024";40122;"Milho";"alimento";"Cereais";120;198;188
"3101805";"2024";40269;"Pimenta-do-reino";"alimento";"Café, chá, mate e especiarias";2;3;52
"3101805";"2024";40271;"Tangerina";"alimento";"Frutas";1;9;19
"3101904";"2023";40122;"Milho";"alimento";"Cereais";3000;18270;17365
"3101904";"2024";40122;"Milho";"alimento";"Cereais";3000;18951;16948
"3102001";"2023";40122;"Milho";"alimento";"Cereais";2250;16470;15811
"3102001";"2024";40122;"Milho";"alimento";"Cereais";2250;16020;14418
"3102050";"2023";40122;"Milho";"alimento";"Cereais";80;295;310
"3102050";"2024";40122;"Milho";"alimento";"Cereais";80;290;276
"3102100";"2023";40122;"Milho";"alimento";"Cereais";1200;5040;5342
"3102100";"2023";40271;"Tangerina";"alimento";"Frutas";62;899;1214
"3102100";"2024";40122;"Milho";"alimento";"Cereais";1200;5040;4838
"3102100";"2024";40271;"Tangerina";"alimento";"Frutas";67;1005;1583
"3102209";"2023";40122;"Milho";"alimento";"Cereais";30;74;81
"3102209";"2024";40122;"Milho";"alimento";"Cereais";20;43;43
"3102308";"2023";40122;"Milho";"alimento";"Cereais";400;1456;1572
"3102308";"2024";40122;"Milho";"alimento";"Cereais";400;1453;1395
"3102407";"2023";40122;"Milho";"alimento";"Cereais";20;20;20
"3102407";"2024";40122;"Milho";"alimento";"Cereais";20;46;43
"3102506";"2023";40120;"Melancia";"alimento";"Frutas";2;35;46
"3102506";"2023";40122;"Milho";"alimento";"Cereais";380;2052;2155
"3102506";"2023";40271;"Tangerina";"alimento";"Frutas";1;10;17
"3102506";"2024";40120;"Melancia";"alimento";"Frutas";3;48;76
"3102506";"2024";40122;"Milho";"alimento";"Cereais";380;1748;1661
"3102506";"2024";40271;"Tangerina";"alimento";"Frutas";1;12;22
"3102605";"2023";40122;"Milho";"alimento";"Cereais";700;4914;4914
"3102605";"2023";40268;"Pêssego";"alimento";"Frutas";6;36;162
"3102605";"2024";40122;"Milho";"alimento";"Cereais";700;4830;4347
"3102605";"2024";40268;"Pêssego";"alimento";"Frutas";6;42;210
"3102605";"2024";40271;"Tangerina";"alimento";"Frutas";5;50;93
"3102704";"2023";40122;"Milho";"alimento";"Cereais";215;155;163
"3102803";"2023";40122;"Milho";"alimento";"Cereais";1650;14850;14256
"3102803";"2023";40271;"Tangerina";"alimento";"Frutas";35;1200;1663
"3102803";"2024";40122;"Milho";"alimento";"Cereais";1650;14850;12623
"3102803";"2024";40271;"Tangerina";"alimento";"Frutas";40;1280;1856
"3102852";"2023";40120;"Melancia";"alimento";"Frutas";3;60;78
"3102852";"2023";40122;"Milho";"alimento";"Cereais";500;1034;879
"3102852";"2024";40120;"Melancia";"alimento";"Frutas";3;75;83
"3102852";"2024";40122;"Milho";"alimento";"Cereais";500;1045;1024
"3102902";"2023";40122;"Milho";"alimento";"Cereais";350;2625;2625
"3102902";"2023";40268;"Pêssego";"alimento";"Frutas";17;306;1431
"3102902";"2023";40271;"Tangerina";"alimento";"Frutas";6;126;175
"3102902";"2024";40122;"Milho";"alimento";"Cereais";350;2625;2494
"3102902";"2024";40268;"Pêssego";"alimento";"Frutas";17;272;1564
"3102902";"2024";40271;"Tangerina";"alimento";"Frutas";6;150;225
"3103009";"2023";40122;"Milho";"alimento";"Cereais";22;53;57
"3103009";"2024";40122;"Milho";"alimento";"Cereais";22;51;49
"3103108";"2023";40122;"Milho";"alimento";"Cereais";5;18;19
"3103108";"2024";40122;"Milho";"alimento";"Cereais";5;20;18
"3103207";"2023";40122;"Milho";"alimento";"Cereais";20;96;96
"3103207";"2024";40120;"Melancia";"alimento";"Frutas";6;84;132
"3103207";"2024";40122;"Milho";"alimento";"Cereais";20;102;97
"3103306";"2023";40122;"Milho";"alimento";"Cereais";40;144;151
"3103306";"2024";40122;"Milho";"alimento";"Cereais";40;133;126
"3103405";"2023";40120;"Melancia";"alimento";"Frutas";8;40;50
"3103405";"2023";40122;"Milho";"alimento";"Cereais";1150;1150;1127
"3103405";"2023";40269;"Pimenta-do-reino";"alimento";"Café, chá, mate e especiarias";5;10;130
"3103405";"2024";40122;"Milho";"alimento";"Cereais";600;600;558
"3103405";"2024";40269;"Pimenta-do-reino";"alimento";"Café, chá, mate e especiarias";5;9;158
"3103504";"2023";40120;"Melancia";"alimento";"Frutas";4;80;122
"3103504";"2023";40122;"Milho";"alimento";"Cereais";24000;208440;209574
"3103504";"2023";40269;"Pimenta-do-reino";"alimento";"Café, chá, mate e especiarias";1;2;27
"3103504";"2023";40271;"Tangerina";"alimento";"Frutas";2;50;113
"3103504";"2024";40120;"Melancia";"alimento";"Frutas";15;270;491
"3103504";"2024";40122;"Milho";"alimento";"Cereais";25000;191280;165629
"3103504";"2024";40269;"Pimenta-do-reino";"alimento";"Café, chá, mate e especiarias";1;2;36
"3103504";"2024";40271;"Tangerina";"alimento";"Frutas";2;60;139
"3103603";"2023";40122;"Milho";"alimento";"Cereais";30;189;189
"3103603";"2024";40122;"Milho";"alimento";"Cereais";30;160;144
"3103702";"2023";40122;"Milho";"alimento";"Cereais";500;1650;1650
"3103702";"2024";40122;"Milho";"alimento";"Cereais";500;1550;1395
"3103751";"2023";40122;"Milho";"alimento";"Cereais";490;2664;1948
"3103751";"2024";40122;"Milho";"alimento";"Cereais";394;1919;1612
"3103801";"2023";40122;"Milho";"alimento";"Cereais";150;1080;1044
"3103801";"2024";40122;"Milho";"alimento";"Cereais";150;1080;972
"3103900";"2023";40120;"Melancia";"alimento";"Frutas";2;40;50
"3103900";"2023";40122;"Milho";"alimento";"Cereais";40;247;235
"3103900";"2024";40122;"Milho";"alimento";"Cereais";40;236;207
"3104007";"2023";40122;"Milho";"alimento";"Cereais";5100;33390;31952
"3104007";"2023";40271;"Tangerina";"alimento";"Frutas";1;15;23
"3104007";"2024";40122;"Milho";"alimento";"Cereais";5100;33930;29507
"3104007";"2024";40271;"Tangerina";"alimento";"Frutas";1;14;25
"3104106";"2023";40122;"Milho";"alimento";"Cereais";470;2457;2367
"3104106";"2024";40122;"Milho";"alimento";"Cereais";470;2390;2138
"3104205";"2023";40122;"Milho";"alimento";"Cereais";4100;31790;32681
"3104205";"2024";40122;"Milho";"alimento";"Cereais";5100;29100;27299
"3104304";"2023";40122;"Milho";"alimento";"Cereais";1200;9000;9120
"3104304";"2024";40122;"Milho";"alimento";"Cereais";1200;9000;8100
"3104403";"2023";40122;"Milho";"alimento";"Cereais";10;42;42
"3104403";"2024";40122;"Milho";"alimento";"Cereais";10;36;33
"3104452";"2023";40120;"Melancia";"alimento";"Frutas";1;12;16
"3104452";"2023";40122;"Milho";"alimento";"Cereais";550;901;946
"3104452";"2024";40120;"Melancia";"alimento";"Frutas";1;12;13
"3104452";"2024";40122;"Milho";"alimento";"Cereais";550;927;908
"3104502";"2023";40120;"Melancia";"alimento";"Frutas";8;200;300
"3104502";"2023";40122;"Milho";"alimento";"Cereais";5500;49500;52346
"3104502";"2024";40120;"Melancia";"alimento";"Frutas";10;240;352
"3104502";"2024";40122;"Milho";"alimento";"Cereais";5500;40700;36020
"3104601";"2023";40122;"Milho";"alimento";"Cereais";35;112;112
"3104601";"2023";40271;"Tangerina";"alimento";"Frutas";78;1950;3126
"3104601";"2024";40122;"Milho";"alimento";"Cereais";35;109;105
"3104601";"2024";40271;"Tangerina";"alimento";"Frutas";80;1840;3073
"3104700";"2023";40120;"Melancia";"alimento";"Frutas";1;10;13
"3104700";"2023";40122;"Milho";"alimento";"Cereais";150;375;364
"3104700";"2023";40269;"Pimenta-do-reino";"alimento";"Café, chá, mate e especiarias";25;65;897
"3104700";"2024";40122;"Milho";"alimento";"Cereais";150;395;375
"3104700";"2024";40269;"Pimenta-do-reino";"alimento";"Café, chá, mate e especiarias";25;60;1050
"3104809";"2023";40120;"Melancia";"alimento";"Frutas";30;750;1163
"3104809";"2023";40122;"Milho";"alimento";"Cereais";250;1410;1410
"3104809";"2023";40271;"Tangerina";"alimento";"Frutas";3;51;71
"3104809";"2024";40120;"Melancia";"alimento";"Frutas";60;1200;2016
"3104809";"2024";40122;"Milho";"alimento";"Cereais";75;338;304
"3104809";"2024";40271;"Tangerina";"alimento";"Frutas";3;45;68
"3104908";"2023";40122;"Milho";"alimento";"Cereais";1500;9000;9450
"3104908";"2024";40122;"Milho";"alimento";"Cereais";2000;12000;10800
"3105004";"2023";40122;"Milho";"alimento";"Cereais";320;1536;1690
"3105004";"2023";40271;"Tangerina";"alimento";"Frutas";2;40;58
"3105004";"2024";40122;"Milho";"alimento";"Cereais";400;1920;1843
"3105004";"2024";40271;"Tangerina";"alimento";"Frutas";2;36;59
"3105103";"2023";40122;"Milho";"alimento";"Cereais";7500;51150;48452
"3105103";"2023";40271;"Tangerina";"alimento";"Frutas";10;120;179
"3105103";"2024";40122;"Milho";"alimento";"Cereais";7100;45420;40610
"3105103";"2024";40271;"Tangerina";"alimento";"Frutas";10;120;202
"3105202";"2023";40122;"Milho";"alimento";"Cereais";30;36;39
"3105301";"2023";40122;"Milho";"alimento";"Cereais";60;360;353
"3105301";"2024";40122;"Milho";"alimento";"Cereais";60;317;285
"3105400";"2023";40122;"Milho";"alimento";"Cereais";20;84;95
"3105400";"2023";40269;"Pimenta-do-reino";"alimento";"Café, chá, mate e especiarias";1;1;13
"3105400";"2023";40271;"Tangerina";"alimento";"Frutas";1;12;15
"3105400";"2024";40122;"Milho";"alimento";"Cereais";20;100;96
"3105400";"2024";40269;"Pimenta-do-reino";"alimento";"Café, chá, mate e especiarias";1;2;36
"3105400";"2024";40271;"Tangerina";"alimento";"Frutas";1;12;18
"3105509";"2023";40122;"Milho";"alimento";"Cereais";15;68;70
"3105509";"2023";40271;"Tangerina";"alimento";"Frutas";1;10;26
"3105509";"2024";40122;"Milho";"alimento";"Cereais";15;62;62
"3105509";"2024";40271;"Tangerina";"alimento";"Frutas";1;11;26
"3105608";"2023";40120;"Melancia";"alimento";"Frutas";1;20;35
"3105608";"2023";40122;"Milho";"alimento";"Cereais";1800;15300;15009
"3105608";"2023";40267;"Pera";"alimento";"Frutas";4;102;393
"3105608";"2023";40268;"Pêssego";"alimento";"Frutas";200;5600;24304
"3105608";"2023";40271;"Tangerina";"alimento";"Frutas";24;324;471
"3105608";"2024";40122;"Milho";"alimento";"Cereais";3000;21000;19425
"3105608";"2024";40267;"Pera";"alimento";"Frutas";4;80;288
"3105608";"2024";40268;"Pêssego";"alimento";"Frutas";200;4800;28800
"3105608";"2024";40271;"Tangerina";"alimento";"Frutas";24;360;655
"3105707";"2023";40122;"Milho";"alimento";"Cereais";150;630;630
"3105707";"2024";40122;"Milho";"alimento";"Cereais";150;675;628
"3105905";"2023";40122;"Milho";"alimento";"Cereais";50;350;341
"3105905";"2024";40122;"Milho";"alimento";"Cereais";50;352;317
"3106002";"2023";40122;"Milho";"alimento";"Cereais";5;18;18
"3106002";"2024";40122;"Milho";"alimento";"Cereais";10;33;30
"3106101";"2023";40122;"Milho";"alimento";"Cereais";30;133;149
"3106101";"2024";40122;"Milho";"alimento";"Cereais";30;130;125
"3106309";"2023";40120;"Melancia";"alimento";"Frutas";1;15;23
"3106309";"2023";40122;"Milho";"alimento";"Cereais";150;180;200
"3106309";"2023";40271;"Tangerina";"alimento";"Frutas";2;32;49
"3106309";"2024";40122;"Milho";"alimento";"Cereais";150;345;331
"3106309";"2024";40271;"Tangerina";"alimento";"Frutas";2;38;67
"3106408";"2023";40120;"Melancia";"alimento";"Frutas";3;60;97
"3106408";"2023";40122;"Milho";"alimento";"Cereais";75;338;345
"3106408";"2023";40271;"Tangerina";"alimento";"Frutas";2890;48552;72731
"3106408";"2024";40120;"Melancia";"alimento";"Frutas";5;90;145
"3106408";"2024";40122;"Milho";"alimento";"Cereais";75;348;324
"3106408";"2024";40271;"Tangerina";"alimento";"Frutas";2750;46200;97020
"3106507";"2023";40120;"Melancia";"alimento";"Frutas";1;8;10
"3106507";"2023";40122;"Milho";"alimento";"Cereais";500;600;720
"3106507";"2023";40271;"Tangerina";"alimento";"Frutas";2;11;15
"3106507";"2024";40122;"Milho";"alimento";"Cereais";500;234;232
"3106507";"2024";40271;"Tangerina";"alimento";"Frutas";2;10;15
"3106606";"2023";40122;"Milho";"alimento";"Cereais";25;98;98
"3106606";"2023";40271;"Tangerina";"alimento";"Frutas";2;11;17
"3106606";"2024";40271;"Tangerina";"alimento";"Frutas";2;10;16
"3106655";"2023";40122;"Milho";"alimento";"Cereais";80;74;77
"3106705";"2023";40122;"Milho";"alimento";"Cereais";30;150;162
"3106705";"2023";40271;"Tangerina";"alimento";"Frutas";2;32;49
"3106705";"2024";40122;"Milho";"alimento";"Cereais";30;108;104
"3106705";"2024";40271;"Tangerina";"alimento";"Frutas";2;28;46
"3106804";"2023";40122;"Milho";"alimento";"Cereais";50;180;189
"3106804";"2024";40122;"Milho";"alimento";"Cereais";50;172;165
"3106903";"2023";40122;"Milho";"alimento";"Cereais";8;38;40
"3106903";"2024";40122;"Milho";"alimento";"Cereais";8;33;31
"3107000";"2023";40122;"Milho";"alimento";"Cereais";250;1875;2189
"3107000";"2023";40271;"Tangerina";"alimento";"Frutas";3;30;40
"3107000";"2024";40120;"Melancia";"alimento";"Frutas";2;30;46
"3107000";"2024";40122;"Milho";"alimento";"Cereais";300;2160;2128
"3107000";"2024";40271;"Tangerina";"alimento";"Frutas";2;22;33
"3107109";"2023";40122;"Milho";"alimento";"Cereais";6580;49272;49139
"3107109";"2023";40271;"Tangerina";"alimento";"Frutas";3;69;96
"3107109";"2024";40122;"Milho";"alimento";"Cereais";8500;55500;50838
"3107109";"2024";40271;"Tangerina";"alimento";"Frutas";3;60;90
"3107208";"2023";40122;"Milho";"alimento";"Cereais";100;570;559
"3107208";"2024";40122;"Milho";"alimento";"Cereais";100;520;468
"3107307";"2023";40120;"Melancia";"alimento";"Frutas";1;7;9
"3107307";"2023";40122;"Milho";"alimento";"Cereais";1393;3483;4354
"3107307";"2023";40269;"Pimenta-do-reino";"alimento";"Café, chá, mate e especiarias";32;96;1325
"3107307";"2023";40271;"Tangerina";"alimento";"Frutas";5;50;58
"3107307";"2024";40120;"Melancia";"alimento";"Frutas";1;11;17
"3107307";"2024";40122;"Milho";"alimento";"Cereais";1000;1000;990
"3107307";"2024";40269;"Pimenta-do-reino";"alimento";"Café, chá, mate e especiarias";32;88;1540
"3107307";"2024";40271;"Tangerina";"alimento";"Frutas";5;45;61
"3107406";"2023";40120;"Melancia";"alimento";"Frutas";2;50;63
"3107406";"2023";40122;"Milho";"alimento";"Cereais";2000;16000;18400
"3107406";"2023";40271;"Tangerina";"alimento";"Frutas";1;16;18
"3107406";"2024";40122;"Milho";"alimento";"Cereais";2200;16500;15312
"3107406";"2024";40271;"Tangerina";"alimento";"Frutas";1;12;17
"3107505";"2023";40122;"Milho";"alimento";"Cereais";30;144;148
"3107505";"2024";40122;"Milho";"alimento";"Cereais";30;107;103
"3107604";"2023";40122;"Milho";"alimento";"Cereais";3300;23040;22098
"3107604";"2024";40122;"Milho";"alimento";"Cereais";3300;21906;19547
"3107703";"2023";40122;"Milho";"alimento";"Cereais";30;189;198
"3107703";"2023";40271;"Tangerina";"alimento";"Frutas";13;312;437
"3107703";"2024";40122;"Milho";"alimento";"Cereais";30;183;176
"3107703";"2024";40271;"Tangerina";"alimento";"Frutas";13;320;536
"3107802";"2023";40122;"Milho";"alimento";"Cereais";600;1500;1650
"3107802";"2023";40271;"Tangerina";"alimento";"Frutas";1;22;34
"3107802";"2024";40122;"Milho";"alimento";"Cereais";600;1508;1448
"3107802";"2024";40271;"Tangerina";"alimento";"Frutas";1;20;35
"3107901";"2023";40122;"Milho";"alimento";"Cereais";340;2244;2199
"3107901";"2024";40122;"Milho";"alimento";"Cereais";340;2156;1940
"3108008";"2023";40122;"Milho";"alimento";"Cereais";1500;12750;13486
"3108008";"2024";40122;"Milho";"alimento";"Cereais";1500;10200;9709
"3108107";"2023";40122;"Milho";"alimento";"Cereais";60;360;360
"3108107";"2023";40271;"Tangerina";"alimento";"Frutas";505;8160;11196
"3108107";"2024";40122;"Milho";"alimento";"Cereais";60;270;251
"3108107";"2024";40271;"Tangerina";"alimento";"Frutas";480;9120;16188
"3108206";"2023";40122;"Milho";"alimento";"Cereais";19500;183330;175361
"3108206";"2024";40122;"Milho";"alimento";"Cereais";7000;49800;41508
"3108255";"2023";40120;"Melancia";"alimento";"Frutas";5;50;75
"3108255";"2023";40122;"Milho";"alimento";"Cereais";500;500;500
"3108255";"2024";40122;"Milho";"alimento";"Cereais";500;252;227
"3108305";"2023";40122;"Milho";"alimento";"Cereais";500;3240;3208
"3108305";"2023";40271;"Tangerina";"alimento";"Frutas";1;7;9
"3108305";"2024";40122;"Milho";"alimento";"Cereais";500;3020;2718
"3108305";"2024";40271;"Tangerina";"alimento";"Frutas";1;8;12
"3108404";"2023";40122;"Milho";"alimento";"Cereais";800;5952;5744
"3108404";"2024";40122;"Milho";"alimento";"Cereais";800;5680;5112
"3108503";"2023";40120;"Melancia";"alimento";"Frutas";8;100;150
"3108503";"2023";40122;"Milho";"alimento";"Cereais";200;360;360
"3108503";"2023";40271;"Tangerina";"alimento";"Frutas";1;8;13
"3108503";"2024";40120;"Melancia";"alimento";"Frutas";10;150;231
"3108503";"2024";40122;"Milho";"alimento";"Cereais";200;101;97
"3108503";"2024";40271;"Tangerina";"alimento";"Frutas";2;15;27
"3108552";"2023";40120;"Melancia";"alimento";"Frutas";5;100;138
"3108552";"2023";40122;"Milho";"alimento";"Cereais";5400;49560;46110
"3108552";"2023";40269;"Pimenta-do-reino";"alimento";"Café, chá, mate e especiarias";2;5;68
"3108552";"2024";40120;"Melancia";"alimento";"Frutas";5;85;106
"3108552";"2024";40122;"Milho";"alimento";"Cereais";5600;47700;42363
"3108552";"2024";40269;"Pimenta-do-reino";"alimento";"Café, chá, mate e especiarias";4;8;138
"3108602";"2023";40120;"Melancia";"alimento";"Frutas";12;180;225
"3108602";"2023";40122;"Milho";"alimento";"Cereais";1000;1200;1200
"3108602";"2023";40271;"Tangerina";"alimento";"Frutas";1;13;33
"3108602";"2024";40120;"Melancia";"alimento";"Frutas";12;216;259
"3108602";"2024";40122;"Milho";"alimento";"Cereais";100;NA;NA
"3108602";"2024";40271;"Tangerina";"alimento";"Frutas";1;10;23
"3108701";"2023";40122;"Milho";"alimento";"Cereais";350;1785;1830
"3108701";"2024";40122;"Milho";"alimento";"Cereais";350;1855;1762
"3108800";"2023";40122;"Milho";"alimento";"Cereais";170;367;367
"3108800";"2024";40122;"Milho";"alimento";"Cereais";100;223;212
"3108909";"2023";40122;"Milho";"alimento";"Cereais";150;564;581
"3108909";"2023";40271;"Tangerina";"alimento";"Frutas";16;240;456
"3108909";"2024";40122;"Milho";"alimento";"Cereais";150;572;662
"3108909";"2024";40271;"Tangerina";"alimento";"Frutas";16;144;500
"3109006";"2023";40120;"Melancia";"alimento";"Frutas";2;40;70
"3109006";"2023";40122;"Milho";"alimento";"Cereais";150;1035;1035
"3109006";"2023";40271;"Tangerina";"alimento";"Frutas";1350;24300;34020
"3109006";"2024";40122;"Milho";"alimento";"Cereais";150;1080;1037
"3109006";"2024";40271;"Tangerina";"alimento";"Frutas";1400;25200;49140
"3109105";"2023";40122;"Milho";"alimento";"Cereais";700;4200;4074
"3109105";"2023";40268;"Pêssego";"alimento";"Frutas";3;45;199
"3109105";"2023";40271;"Tangerina";"alimento";"Frutas";35;525;767
"3109105";"2024";40122;"Milho";"alimento";"Cereais";700;3663;3297
"3109105";"2024";40268;"Pêssego";"alimento";"Frutas";3;36;180
"3109105";"2024";40271;"Tangerina";"alimento";"Frutas";35;420;662
"3109204";"2023";40122;"Milho";"alimento";"Cereais";900;3780;4536
"3109204";"2024";40122;"Milho";"alimento";"Cereais";2700;1080;1069
"3109253";"2023";40122;"Milho";"alimento";"Cereais";15;90;109
"3109253";"2024";40122;"Milho";"alimento";"Cereais";25;160;158
"3109303";"2023";40120;"Melancia";"alimento";"Frutas";4;72;95
"3109303";"2023";40122;"Milho";"alimento";"Cereais";21000;167800;152621
"3109303";"2024";40120;"Melancia";"alimento";"Frutas";6;108;135
"3109303";"2024";40122;"Milho";"alimento";"Cereais";16500;103500;83259
"3109402";"2023";40120;"Melancia";"alimento";"Frutas";20;350;525
"3109402";"2023";40122;"Milho";"alimento";"Cereais";7600;64422;69525
"3109402";"2024";40120;"Melancia";"alimento";"Frutas";20;360;486
"3109402";"2024";40122;"Milho";"alimento";"Cereais";8100;62580;59397
"3109451";"2023";40122;"Milho";"alimento";"Cereais";18000;145500;127260
"3109451";"2024";40120;"Melancia";"alimento";"Frutas";20;350;557
"3109451";"2024";40122;"Milho";"alimento";"Cereais";16000;133600;110648
"3109501";"2023";40122;"Milho";"alimento";"Cereais";1000;7260;7006
"3109501";"2024";40122;"Milho";"alimento";"Cereais";1000;7500;6750
"3109600";"2023";40122;"Milho";"alimento";"Cereais";15;75;75
"3109600";"2024";40122;"Milho";"alimento";"Cereais";15;63;60
"3109709";"2023";40122;"Milho";"alimento";"Cereais";800;4896;5528
"3109709";"2023";40271;"Tangerina";"alimento";"Frutas";1;7;11
"3109709";"2024";40122;"Milho";"alimento";"Cereais";800;4320;5208
"3109709";"2024";40271;"Tangerina";"alimento";"Frutas";1;7;13
"3109808";"2023";40122;"Milho";"alimento";"Cereais";4000;27200;19710
"3109808";"2024";40122;"Milho";"alimento";"Cereais";4150;21225;17815
"3109907";"2023";40122;"Milho";"alimento";"Cereais";70;378;378
"3109907";"2024";40122;"Milho";"alimento";"Cereais";200;1055;1013
"3110004";"2023";40122;"Milho";"alimento";"Cereais";50;300;300
"3110004";"2023";40271;"Tangerina";"alimento";"Frutas";28;448;565
"3110004";"2024";40122;"Milho";"alimento";"Cereais";50;284;273
"3110004";"2024";40271;"Tangerina";"alimento";"Frutas";28;420;630
"3110103";"2023";40122;"Milho";"alimento";"Cereais";90;225;232
"3110103";"2024";40122;"Milho";"alimento";"Cereais";90;228;205
"3110202";"2023";40122;"Milho";"alimento";"Cereais";500;2700;2727
"3110202";"2023";40271;"Tangerina";"alimento";"Frutas";1;28;43
"3110202";"2024";40122;"Milho";"alimento";"Cereais";500;2444;2200
"3110202";"2024";40271;"Tangerina";"alimento";"Frutas";1;25;41
"3110301";"2023";40122;"Milho";"alimento";"Cereais";1800;11700;13455
"3110301";"2023";40268;"Pêssego";"alimento";"Frutas";15;270;1546
"3110301";"2024";40122;"Milho";"alimento";"Cereais";1500;9750;9068
"3110301";"2024";40268;"Pêssego";"alimento";"Frutas";15;180;900
"3110400";"2023";40122;"Milho";"alimento";"Cereais";430;2190;2138
"3110400";"2023";40271;"Tangerina";"alimento";"Frutas";10;170;218
"3110400";"2024";40122;"Milho";"alimento";"Cereais";430;2137;1920
"3110400";"2024";40271;"Tangerina";"alimento";"Frutas";10;190;285
"3110509";"2023";40122;"Milho";"alimento";"Cereais";15;90;106
"3110509";"2024";40122;"Milho";"alimento";"Cereais";50;275;264
"3110509";"2024";40271;"Tangerina";"alimento";"Frutas";2;24;60
"3110608";"2023";40122;"Milho";"alimento";"Cereais";400;2640;2574
"3110608";"2023";40271;"Tangerina";"alimento";"Frutas";4;64;86
"3110608";"2024";40122;"Milho";"alimento";"Cereais";400;2173;2021
"3110608";"2024";40271;"Tangerina";"alimento";"Frutas";4;56;84
"3110707";"2023";40120;"Melancia";"alimento";"Frutas";2;33;50
"3110707";"2023";40122;"Milho";"alimento";"Cereais";2000;16000;17456
"3110707";"2023";40271;"Tangerina";"alimento";"Frutas";515;8755;14446
"3110707";"2024";40120;"Melancia";"alimento";"Frutas";1;12;16
"3110707";"2024";40122;"Milho";"alimento";"Cereais";2000;14000;12600
"3110707";"2024";40271;"Tangerina";"alimento";"Frutas";550;8800;17160
"3110806";"2023";40122;"Milho";"alimento";"Cereais";50;108;117
"3110806";"2024";40122;"Milho";"alimento";"Cereais";22;49;49
"3110905";"2023";40122;"Milho";"alimento";"Cereais";1600;10944;10827
"3110905";"2023";40268;"Pêssego";"alimento";"Frutas";17;136;602
"3110905";"2023";40271;"Tangerina";"alimento";"Frutas";2305;40107;92848
"3110905";"2024";40120;"Melancia";"alimento";"Frutas";2;30;45
"3110905";"2024";40122;"Milho";"alimento";"Cereais";1600;10688;9619
"3110905";"2024";40268;"Pêssego";"alimento";"Frutas";17;153;765
"3110905";"2024";40271;"Tangerina";"alimento";"Frutas";2600;59800;148005
"3111002";"2023";40122;"Milho";"alimento";"Cereais";1700;11100;10594
"3111002";"2023";40268;"Pêssego";"alimento";"Frutas";8;144;655
"3111002";"2023";40271;"Tangerina";"alimento";"Frutas";10;180;295
"3111002";"2024";40122;"Milho";"alimento";"Cereais";1700;11520;10308
"3111002";"2024";40268;"Pêssego";"alimento";"Frutas";10;155;853
"3111002";"2024";40271;"Tangerina";"alimento";"Frutas";10;150;278
"3111101";"2023";40120;"Melancia";"alimento";"Frutas";2;48;77
"3111101";"2023";40122;"Milho";"alimento";"Cereais";1500;8640;7797
"3111101";"2023";40271;"Tangerina";"alimento";"Frutas";30;300;660
"3111101";"2024";40120;"Melancia";"alimento";"Frutas";4;88;176
"3111101";"2024";40122;"Milho";"alimento";"Cereais";1500;8300;6971
"3111101";"2024";40271;"Tangerina";"alimento";"Frutas";38;380;855
"3111150";"2023";40122;"Milho";"alimento";"Cereais";200;200;186
"3111150";"2024";40122;"Milho";"alimento";"Cereais";100;60;54
"3111200";"2023";40122;"Milho";"alimento";"Cereais";3500;24180;23562
